,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
377,,isi,,html-keyboard-response,377,508444,0.0-1.0-70.0-0.0-2.0,0,0,80,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,47.5,1.5,,,,,,,,,,,,,,,
378,,feedback,,html-keyboard-response,378,509453,0.0-1.0-70.0-0.0-3.0-0.0,0,0,80,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,49.0,1.0,,,,,,,,,,,,,,,
379,,iti,,html-keyboard-response,379,510958,0.0-1.0-70.0-0.0-5.0,0,0,80,,,,,,68.0,,,,,2.0,,,,,,,,,,,,,,,,,,50.0,1.5,,,,,,,,,,,,,,,
380,,choice,,html-keyboard-response,380,511402,0.0-1.0-71.0-0.0-0.0,0,0,80,,440.0,,,50.0,69.0,74.0,1000.0,2000.0,0.0,2.0,0.0,20-60,,0.0,flashlight,poker card,20.0,60.0,flashlight8,poker card12,40.0,80.0,Streamlight-Stinger-Rechargeable-Flashlight-with-Charger-Black-75014-B00008BFSI-L.jpg,22865676.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/Streamlight-Stinger-Rechargeable-Flashlight-with-Charger-Black-75014-B00008BFSI-L.jpg,/static/Category_learning/Stimuli/Experimental_stims/poker card/22865676.thl.jpg,0.0,51.5,0.44,1.0,flashlight,poker card,20.0,60.0,flashlight8,poker card12,40.0,80.0,,,,,,
381,,confirmation,,html-keyboard-response,381,512467,0.0-1.0-71.0-0.0-1.0-0.0,0,0,80,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,51.94,1.06,,,,,,,,,,,,,,,
382,,isi,,html-keyboard-response,382,513476,0.0-1.0-71.0-0.0-2.0,0,0,80,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,53.0,1.0,,,,,,,,,,,,,,,
383,,feedback,,html-keyboard-response,383,514483,0.0-1.0-71.0-0.0-3.0-0.0,0,0,80,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,54.0,1.0,,,,,,,,,,,,,,,
384,,iti,,html-keyboard-response,384,516489,0.0-1.0-71.0-0.0-5.0,0,0,80,,,,,,69.0,,,,,2.0,,,,,,,,,,,,,,,,,,55.0,2.0,,,,,,,,,,,,,,,
385,,choice,,html-keyboard-response,385,516808,0.0-1.0-72.0-0.0-0.0,0,0,80,,315.0,,,50.0,70.0,75.0,1500.0,1000.0,0.0,2.0,0.0,20-80,,0.0,bongo,stool,20.0,80.0,bongo3,stool4,20.0,60.0,26390697.thl.jpg,ASTOOL22.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390697.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL22.jpg,0.0,57.0,0.315,1.0,bongo,stool,20.0,80.0,bongo3,stool4,20.0,60.0,,,,,,
386,,confirmation,,html-keyboard-response,386,517998,0.0-1.0-72.0-0.0-1.0-0.0,0,0,80,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,57.315,1.185,,,,,,,,,,,,,,,
387,,isi,,html-keyboard-response,387,519502,0.0-1.0-72.0-0.0-2.0,0,0,80,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,58.5,1.5,,,,,,,,,,,,,,,
388,,feedback,,html-keyboard-response,388,520510,0.0-1.0-72.0-0.0-3.0-0.0,0,0,80,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,60.0,1.0,,,,,,,,,,,,,,,
389,,iti,,html-keyboard-response,389,521518,0.0-1.0-72.0-0.0-5.0,0,0,80,,,,,,70.0,,,,,2.0,,,,,,,,,,,,,,,,,,61.0,1.0,,,,,,,,,,,,,,,
390,,choice,,html-keyboard-response,390,522234,0.0-1.0-73.0-0.0-0.0,0,0,80,,712.0,,,50.0,71.0,76.0,3000.0,2000.0,0.0,2.0,0.0,40-40,,,makeup compact,motorcycle,40.0,40.0,makeup compact6,motorcycle8,20.0,20.0,P0754_hero.jpg,Motorcycle903425j2.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P0754_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/Motorcycle903425j2.jpg,0.0,62.0,0.712,1.0,makeup compact,motorcycle,40.0,40.0,makeup compact6,motorcycle8,20.0,20.0,,,,,,
391,,confirmation,,html-keyboard-response,391,523028,0.0-1.0-73.0-0.0-1.0-0.0,0,0,80,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,62.712,0.788,,,,,,,,,,,,,,,
392,,isi,,html-keyboard-response,392,526036,0.0-1.0-73.0-0.0-2.0,0,0,80,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,63.5,3.0,,,,,,,,,,,,,,,
393,,feedback,,html-keyboard-response,393,527042,0.0-1.0-73.0-0.0-3.0-0.0,0,0,80,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,66.5,1.0,,,,,,,,,,,,,,,
394,,iti,,html-keyboard-response,394,529049,0.0-1.0-73.0-0.0-5.0,0,0,80,,,,,,71.0,,,,,2.0,,,,,,,,,,,,,,,,,,67.5,2.0,,,,,,,,,,,,,,,
395,,choice,,html-keyboard-response,395,529625,0.0-1.0-74.0-0.0-0.0,0,0,80,,572.0,,,50.0,72.0,77.0,3000.0,1000.0,0.0,2.0,1.0,20-20,1.0,,bongo,bongo,20.0,20.0,bongo3,bongo13,20.0,0.0,26390697.thl.jpg,26388718.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390697.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26388718.thl.jpg,0.0,69.5,0.572,1.0,bongo,bongo,20.0,20.0,bongo3,bongo13,20.0,0.0,,,,,,
396,,confirmation,,html-keyboard-response,396,530558,0.0-1.0-74.0-0.0-1.0-0.0,0,0,80,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,70.072,0.928,,,,,,,,,,,,,,,
397,,isi,,html-keyboard-response,397,533566,0.0-1.0-74.0-0.0-2.0,0,0,80,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,71.0,3.0,,,,,,,,,,,,,,,
398,,feedback,,html-keyboard-response,398,534574,0.0-1.0-74.0-0.0-3.0-0.0,0,0,80,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,74.0,1.0,,,,,,,,,,,,,,,
399,,iti,,html-keyboard-response,399,535581,0.0-1.0-74.0-0.0-5.0,0,0,80,,,,,,72.0,,,,,2.0,,,,,,,,,,,,,,,,,,75.0,1.0,,,,,,,,,,,,,,,
400,,choice,,html-keyboard-response,400,535882,0.0-1.0-75.0-0.0-0.0,0,0,80,,297.0,,,50.0,73.0,78.0,1500.0,1000.0,0.0,2.0,0.0,60-60,,,patio lounge chair,pen,60.0,60.0,patio lounge chair9,pen6,60.0,40.0,43-3.jpg,executive_pen2.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/43-3.jpg,/static/Category_learning/Stimuli/Experimental_stims/pen/executive_pen2.jpg,0.0,76.0,0.297,1.0,patio lounge chair,pen,60.0,60.0,patio lounge chair9,pen6,60.0,40.0,,,,,,
401,,confirmation,,html-keyboard-response,401,537088,0.0-1.0-75.0-0.0-1.0-0.0,0,0,80,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,76.297,1.203,,,,,,,,,,,,,,,
402,,isi,,html-keyboard-response,402,538594,0.0-1.0-75.0-0.0-2.0,0,0,80,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,77.5,1.5,,,,,,,,,,,,,,,
403,,feedback,,html-keyboard-response,403,539600,0.0-1.0-75.0-0.0-3.0-0.0,0,0,80,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,79.0,1.0,,,,,,,,,,,,,,,
404,,iti,,html-keyboard-response,404,540605,0.0-1.0-75.0-0.0-5.0,0,0,80,,,,,,73.0,,,,,2.0,,,,,,,,,,,,,,,,,,80.0,1.0,,,,,,,,,,,,,,,
405,,choice,,html-keyboard-response,405,542109,0.0-1.0-76.0-0.0-0.0,0,0,80,,,,,,74.0,79.0,1000.0,2000.0,0.0,2.0,1.0,20-20,1.0,,fan,fan,20.0,20.0,fan2,fan12,40.0,0.0,507349_sk_lg.jpg,116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/507349_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,1.0,81.0,1.5,,,,,,,,,,,,,,,
406,,isi,,html-keyboard-response,406,543113,0.0-1.0-76.0-0.0-2.0,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,82.5,1.0,,,,,,,,,,,,,,,
407,,no_response,,html-keyboard-response,407,544121,0.0-1.0-76.0-0.0-4.0-0.0,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,83.5,1.0,,,,,,,,,,,,,,,
408,,iti,,html-keyboard-response,408,546147,0.0-1.0-76.0-0.0-5.0,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,84.5,2.0,,,,,,,,,,,,,,,
409,,choice,,html-keyboard-response,409,547657,0.0-1.0-76.0-0.1-0.1,0,0,80,,,,,,74.0,79.0,1000.0,2000.0,0.0,2.0,1.0,20-20,1.0,,fan,fan,20.0,20.0,fan2,fan12,40.0,0.0,507349_sk_lg.jpg,116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/507349_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,1.0,86.5,1.5,,,,,,,,,,,,,,,
410,,isi,,html-keyboard-response,410,549161,0.0-1.0-76.0-0.1-2.1,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,88.0,1.5,,,,,,,,,,,,,,,
411,,no_response,,html-keyboard-response,411,550167,0.0-1.0-76.0-0.1-4.1-0.1,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,89.5,1.0,,,,,,,,,,,,,,,
412,,iti,,html-keyboard-response,412,552186,0.0-1.0-76.0-0.1-5.1,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,90.5,2.0,,,,,,,,,,,,,,,
413,,choice,,html-keyboard-response,413,553204,0.0-1.0-76.0-0.2-0.2,0,0,80,,1014.0,,,50.0,74.0,79.0,1000.0,2000.0,0.0,2.0,1.0,20-20,1.0,,fan,fan,20.0,20.0,fan2,fan12,40.0,0.0,507349_sk_lg.jpg,116544_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/507349_sk_lg.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/116544_sk_lg.jpg,0.0,92.5,1.014,1.0,fan,fan,20.0,20.0,fan2,fan12,40.0,0.0,,,,,,
414,,confirmation,,html-keyboard-response,414,553693,0.0-1.0-76.0-0.2-1.2-0.2,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,93.514,0.486,,,,,,,,,,,,,,,
415,,isi,,html-keyboard-response,415,555699,0.0-1.0-76.0-0.2-2.2,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,94.0,2.0,,,,,,,,,,,,,,,
416,,feedback,,html-keyboard-response,416,556707,0.0-1.0-76.0-0.2-3.2-0.2,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,96.0,1.0,,,,,,,,,,,,,,,
417,,iti,,html-keyboard-response,417,558713,0.0-1.0-76.0-0.2-5.2,0,0,80,,,,,,74.0,,,,,2.0,,,,,,,,,,,,,,,,,,97.0,2.0,,,,,,,,,,,,,,,
418,,choice,,html-keyboard-response,418,559714,0.0-1.0-77.0-0.0-0.0,0,0,80,,997.0,,,50.0,75.0,80.0,2000.0,1000.0,0.0,2.0,0.0,20-60,,0.0,bowl,necklace,20.0,60.0,bowl7,necklace4,20.0,40.0,Abowl54.jpg,emerald_diamond_necklace.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/Abowl54.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/emerald_diamond_necklace.jpg,0.0,99.0,0.997,1.0,bowl,necklace,20.0,60.0,bowl7,necklace4,20.0,40.0,,,,,,
419,,confirmation,,html-keyboard-response,419,560221,0.0-1.0-77.0-0.0-1.0-0.0,0,0,80,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,99.997,0.503,,,,,,,,,,,,,,,
420,,isi,,html-keyboard-response,420,562227,0.0-1.0-77.0-0.0-2.0,0,0,80,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,100.5,2.0,,,,,,,,,,,,,,,
421,,feedback,,html-keyboard-response,421,563235,0.0-1.0-77.0-0.0-3.0-0.0,0,0,80,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,102.5,1.0,,,,,,,,,,,,,,,
422,,iti,,html-keyboard-response,422,564243,0.0-1.0-77.0-0.0-5.0,0,0,80,,,,,,75.0,,,,,2.0,,,,,,,,,,,,,,,,,,103.5,1.0,,,,,,,,,,,,,,,
423,,choice,,html-keyboard-response,423,564859,0.0-1.0-78.0-0.0-0.0,0,0,80,,612.0,,,50.0,76.0,81.0,1500.0,1000.0,0.0,2.0,0.0,20-80,,1.0,vase,bongo,80.0,20.0,vase11,bongo12,100.0,40.0,Ethnic_Ceramic_Vase.jpg,26686609.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Ethnic_Ceramic_Vase.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26686609.thl.jpg,0.0,104.5,0.612,1.0,vase,bongo,80.0,20.0,vase11,bongo12,100.0,40.0,,,,,,
424,,confirmation,,html-keyboard-response,424,565752,0.0-1.0-78.0-0.0-1.0-0.0,0,0,80,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,105.112,0.888,,,,,,,,,,,,,,,
425,,isi,,html-keyboard-response,425,567257,0.0-1.0-78.0-0.0-2.0,0,0,80,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,106.0,1.5,,,,,,,,,,,,,,,
426,,feedback,,html-keyboard-response,426,568265,0.0-1.0-78.0-0.0-3.0-0.0,0,0,80,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,107.5,1.0,,,,,,,,,,,,,,,
427,,iti,,html-keyboard-response,427,569273,0.0-1.0-78.0-0.0-5.0,0,0,80,,,,,,76.0,,,,,2.0,,,,,,,,,,,,,,,,,,108.5,1.0,,,,,,,,,,,,,,,
428,,choice,,html-keyboard-response,428,569522,0.0-1.0-79.0-0.0-0.0,0,0,80,,245.0,,,50.0,77.0,82.0,1000.0,1500.0,0.0,2.0,0.0,40-80,,1.0,yarn,makeup compact,80.0,40.0,yarn10,makeup compact7,60.0,20.0,revelation-yarn.jpg,P187133_hero.jpg,/static/Category_learning/Stimuli/Experimental_stims/yarn/revelation-yarn.jpg,/static/Category_learning/Stimuli/Experimental_stims/makeup compact/P187133_hero.jpg,0.0,109.5,0.245,1.0,yarn,makeup compact,80.0,40.0,yarn10,makeup compact7,60.0,20.0,,,,,,
429,,confirmation,,html-keyboard-response,429,570781,0.0-1.0-79.0-0.0-1.0-0.0,0,0,80,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,109.745,1.255,,,,,,,,,,,,,,,
430,,isi,,html-keyboard-response,430,571789,0.0-1.0-79.0-0.0-2.0,0,0,80,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,111.0,1.0,,,,,,,,,,,,,,,
431,,feedback,,html-keyboard-response,431,572793,0.0-1.0-79.0-0.0-3.0-0.0,0,0,80,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,112.0,1.0,,,,,,,,,,,,,,,
432,,iti,,html-keyboard-response,432,574297,0.0-1.0-79.0-0.0-5.0,0,0,80,,,,,,77.0,,,,,2.0,,,,,,,,,,,,,,,,,,113.0,1.5,,,,,,,,,,,,,,,
433,,choice,,html-keyboard-response,433,574514,0.0-1.0-80.0-0.0-0.0,0,0,80,,212.0,,,50.0,78.0,83.0,1000.0,2000.0,0.0,2.0,1.0,80-80,1.0,,vase,vase,80.0,80.0,vase11,vase12,100.0,100.0,Ethnic_Ceramic_Vase.jpg,Abluevase2.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Ethnic_Ceramic_Vase.jpg,/static/Category_learning/Stimuli/Experimental_stims/vase/Abluevase2.jpg,0.0,114.5,0.212,1.0,vase,vase,80.0,80.0,vase11,vase12,100.0,100.0,,,,,,
434,,confirmation,,html-keyboard-response,434,575807,0.0-1.0-80.0-0.0-1.0-0.0,0,0,80,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,114.712,1.288,,,,,,,,,,,,,,,
435,,isi,,html-keyboard-response,435,576814,0.0-1.0-80.0-0.0-2.0,0,0,80,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,116.0,1.0,,,,,,,,,,,,,,,
436,,feedback,,html-keyboard-response,436,577821,0.0-1.0-80.0-0.0-3.0-0.0,0,0,80,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,117.0,1.0,,,,,,,,,,,,,,,
437,,iti,,html-keyboard-response,437,579828,0.0-1.0-80.0-0.0-5.0,0,0,80,,,,,,78.0,,,,,2.0,,,,,,,,,,,,,,,,,,118.0,2.0,,,,,,,,,,,,,,,
438,,choice,,html-keyboard-response,438,581337,0.0-1.0-81.0-0.0-0.0,0,0,80,,,,,,79.0,84.0,1500.0,1000.0,0.0,2.0,0.0,20-60,,1.0,sofa,door knob,60.0,20.0,sofa14,door knob3,40.0,40.0,HENRY-Sofa-falg8068-05-72X34X34.jpg,020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/HENRY-Sofa-falg8068-05-72X34X34.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,1.0,120.0,1.5,,,,,,,,,,,,,,,
439,,isi,,html-keyboard-response,439,582844,0.0-1.0-81.0-0.0-2.0,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,121.5,1.5,,,,,,,,,,,,,,,
440,,no_response,,html-keyboard-response,440,583849,0.0-1.0-81.0-0.0-4.0-0.0,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,123.0,1.0,,,,,,,,,,,,,,,
441,,iti,,html-keyboard-response,441,584873,0.0-1.0-81.0-0.0-5.0,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,124.0,1.0,,,,,,,,,,,,,,,
442,,choice,,html-keyboard-response,442,585395,0.0-1.0-81.0-0.1-0.1,0,0,80,,518.0,,,50.0,79.0,84.0,1500.0,1000.0,0.0,2.0,0.0,20-60,,1.0,sofa,door knob,60.0,20.0,sofa14,door knob3,40.0,40.0,HENRY-Sofa-falg8068-05-72X34X34.jpg,020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/HENRY-Sofa-falg8068-05-72X34X34.jpg,/static/Category_learning/Stimuli/Experimental_stims/door knob/020f7ec6-df08-40fa-b3a5-0dcfb762f085_4.jpg,0.0,125.0,0.518,1.0,sofa,door knob,60.0,20.0,sofa14,door knob3,40.0,40.0,,,,,,
443,,confirmation,,html-keyboard-response,443,586382,0.0-1.0-81.0-0.1-1.1-0.1,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,125.518,0.982,,,,,,,,,,,,,,,
444,,isi,,html-keyboard-response,444,588387,0.0-1.0-81.0-0.1-2.1,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,126.5,2.0,,,,,,,,,,,,,,,
445,,feedback,,html-keyboard-response,445,589396,0.0-1.0-81.0-0.1-3.1-0.1,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,128.5,1.0,,,,,,,,,,,,,,,
446,,iti,,html-keyboard-response,446,590402,0.0-1.0-81.0-0.1-5.1,0,0,80,,,,,,79.0,,,,,2.0,,,,,,,,,,,,,,,,,,129.5,1.0,,,,,,,,,,,,,,,
447,,choice,,html-keyboard-response,447,591347,0.0-1.0-82.0-0.0-0.0,0,0,80,,941.0,,,50.0,80.0,85.0,3000.0,1000.0,0.0,2.0,1.0,20-20,1.0,,flashlight,flashlight,20.0,20.0,flashlight8,flashlight14,40.0,20.0,Streamlight-Stinger-Rechargeable-Flashlight-with-Charger-Black-75014-B00008BFSI-L.jpg,freeplay-jonta-flashlight.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/Streamlight-Stinger-Rechargeable-Flashlight-with-Charger-Black-75014-B00008BFSI-L.jpg,/static/Category_learning/Stimuli/Experimental_stims/flashlight/freeplay-jonta-flashlight.jpg,0.0,130.5,0.941,1.0,flashlight,flashlight,20.0,20.0,flashlight8,flashlight14,40.0,20.0,,,,,,
448,,confirmation,,html-keyboard-response,448,591910,0.0-1.0-82.0-0.0-1.0-0.0,0,0,80,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,131.441,0.559,,,,,,,,,,,,,,,
449,,isi,,html-keyboard-response,449,594915,0.0-1.0-82.0-0.0-2.0,0,0,80,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,3.0,,,,,,,,,,,,,,,
450,,feedback,,html-keyboard-response,450,595923,0.0-1.0-82.0-0.0-3.0-0.0,0,0,80,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,135.0,1.0,,,,,,,,,,,,,,,
451,,iti,,html-keyboard-response,451,596931,0.0-1.0-82.0-0.0-5.0,0,0,80,,,,,,80.0,,,,,2.0,,,,,,,,,,,,,,,,,,136.0,1.0,,,,,,,,,,,,,,,
452,,choice,,html-keyboard-response,452,598441,0.0-1.0-83.0-0.0-0.0,0,0,80,,,,,,81.0,86.0,2000.0,1500.0,0.0,2.0,0.0,20-20,,,fan,bowl,20.0,20.0,fan3,bowl1,20.0,0.0,CFT401.jpg,ABOWLS6.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/CFT401.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/ABOWLS6.jpg,1.0,137.0,1.5,,,,,,,,,,,,,,,
453,,isi,,html-keyboard-response,453,600449,0.0-1.0-83.0-0.0-2.0,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,138.5,2.0,,,,,,,,,,,,,,,
454,,no_response,,html-keyboard-response,454,601453,0.0-1.0-83.0-0.0-4.0-0.0,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,140.5,1.0,,,,,,,,,,,,,,,
455,,iti,,html-keyboard-response,455,602974,0.0-1.0-83.0-0.0-5.0,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,141.5,1.5,,,,,,,,,,,,,,,
456,,choice,,html-keyboard-response,456,603682,0.0-1.0-83.0-0.1-0.1,0,0,80,,704.0,,,50.0,81.0,86.0,2000.0,1500.0,0.0,2.0,0.0,20-20,,,fan,bowl,20.0,20.0,fan3,bowl1,20.0,0.0,CFT401.jpg,ABOWLS6.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/CFT401.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/ABOWLS6.jpg,0.0,143.0,0.704,1.0,fan,bowl,20.0,20.0,fan3,bowl1,20.0,0.0,,,,,,
457,,confirmation,,html-keyboard-response,457,604481,0.0-1.0-83.0-0.1-1.1-0.1,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,143.704,0.796,,,,,,,,,,,,,,,
458,,isi,,html-keyboard-response,458,605486,0.0-1.0-83.0-0.1-2.1,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,144.5,1.0,,,,,,,,,,,,,,,
459,,feedback,,html-keyboard-response,459,606491,0.0-1.0-83.0-0.1-3.1-0.1,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,145.5,1.0,,,,,,,,,,,,,,,
460,,iti,,html-keyboard-response,460,609998,0.0-1.0-83.0-0.1-5.1,0,0,80,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,146.5,3.5,,,,,,,,,,,,,,,
461,,choice,,html-keyboard-response,461,611443,0.0-1.0-84.0-0.0-0.0,0,0,80,,1441.0,,,50.0,82.0,87.0,1000.0,1500.0,0.0,2.0,1.0,60-60,1.0,,sofa,sofa,60.0,60.0,sofa4,sofa14,40.0,40.0,ALOVSEA15.jpg,HENRY-Sofa-falg8068-05-72X34X34.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEA15.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/HENRY-Sofa-falg8068-05-72X34X34.jpg,0.0,150.0,1.441,1.0,sofa,sofa,60.0,60.0,sofa4,sofa14,40.0,40.0,,,,,,
462,,confirmation,,html-keyboard-response,462,611507,0.0-1.0-84.0-0.0-1.0-0.0,0,0,80,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,151.441,0.059,,,,,,,,,,,,,,,
463,,isi,,html-keyboard-response,463,612515,0.0-1.0-84.0-0.0-2.0,0,0,80,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,151.5,1.0,,,,,,,,,,,,,,,
464,,feedback,,html-keyboard-response,464,613523,0.0-1.0-84.0-0.0-3.0-0.0,0,0,80,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,152.5,1.0,,,,,,,,,,,,,,,
465,,iti,,html-keyboard-response,465,615030,0.0-1.0-84.0-0.0-5.0,0,0,80,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,153.5,1.5,,,,,,,,,,,,,,,
466,,choice,,html-keyboard-response,466,615955,0.0-1.0-85.0-0.0-0.0,0,0,80,,920.0,,,50.0,83.0,88.0,1000.0,1000.0,0.0,2.0,0.0,40-60,,0.0,hammer,power strip,40.0,60.0,hammer7,power strip13,60.0,60.0,hammer01.jpg,01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammer01.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/01dccef1-d4b2-4d2e-a317-f2ed46b70b4b_400.jpg,0.0,155.0,0.92,1.0,hammer,power strip,40.0,60.0,hammer7,power strip13,60.0,60.0,,,,,,
467,,confirmation,,html-keyboard-response,467,616539,0.0-1.0-85.0-0.0-1.0-0.0,0,0,80,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,155.92,0.58,,,,,,,,,,,,,,,
468,,isi,,html-keyboard-response,468,617546,0.0-1.0-85.0-0.0-2.0,0,0,80,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,156.5,1.0,,,,,,,,,,,,,,,
469,,feedback,,html-keyboard-response,469,618552,0.0-1.0-85.0-0.0-3.0-0.0,0,0,80,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,157.5,1.0,,,,,,,,,,,,,,,
