,success,ttype,start_time,trial_type,trial_index,time_elapsed,internal_node_id,warning,missed_checkup,PID,view_history,rt,responses,repeat_instructions,key_press,index,trial_num,isi,iti,is_practice,block,old_trial,pair_type,within_category,high_cat_on_left,left_category,right_category,left_category_value,right_category_value,left_exemplar,right_exemplar,left_exemplar_value,right_exemplar_value,left_img,right_img,left_img_path,right_img_path,no_response,onset,duration,left_chosen,chosen_category,unchosen_category,chosen_category_value,unchosen_category_value,chosen_exemplar,unchosen_exemplar,chosen_exemplar_value,unchosen_exemplar_value,end_practice,total_bonus_tally,category,category_group_value,category_value_response,did_not_enter_response
431,,iti,,html-keyboard-response,431,625901,0.0-1.0-83.0-0.0-5.0,0,0,87963,,,,,,81.0,,,,,2.0,,,,,,,,,,,,,,,,,,98.5,1.0,,,,,,,,,,,,,,,
432,,choice,,html-keyboard-response,432,626487,0.0-1.0-84.0-0.0-0.0,0,0,87963,,578.0,,,75.0,82.0,83.0,3500.0,1000.0,0.0,2.0,0.0,40-40,,,sofa,power strip,40.0,40.0,sofa4,power strip11,20.0,60.0,ALOVSEA15.jpg,41Bw7Tl1G7L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/sofa/ALOVSEA15.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41Bw7Tl1G7L._AA262_.jpg,0.0,99.078,0.578,0.0,power strip,sofa,40.0,40.0,power strip11,sofa4,60.0,20.0,,,,,,
433,,confirmation,,html-keyboard-response,433,627417,0.0-1.0-84.0-0.0-1.0-0.0,0,0,87963,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,100.0,0.922,,,,,,,,,,,,,,,
434,,isi,,html-keyboard-response,434,630940,0.0-1.0-84.0-0.0-2.0,0,0,87963,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,103.5,3.5,,,,,,,,,,,,,,,
435,,feedback,,html-keyboard-response,435,631946,0.0-1.0-84.0-0.0-3.0-0.0,0,0,87963,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,104.5,1.0,,,,,,,,,,,,,,,
436,,iti,,html-keyboard-response,436,632957,0.0-1.0-84.0-0.0-5.0,0,0,87963,,,,,,82.0,,,,,2.0,,,,,,,,,,,,,,,,,,105.5,1.0,,,,,,,,,,,,,,,
437,,choice,,html-keyboard-response,437,633460,0.0-1.0-85.0-0.0-0.0,0,0,87963,,496.0,,,75.0,83.0,84.0,1500.0,1000.0,0.0,2.0,0.0,20-80,,0.0,hammer,bongo,20.0,80.0,hammer2,bongo3,0.0,100.0,hammer04.jpg,26390697.thl.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammer04.jpg,/static/Category_learning/Stimuli/Experimental_stims/bongo/26390697.thl.jpg,0.0,105.996,0.496,0.0,bongo,hammer,80.0,20.0,bongo3,hammer2,100.0,0.0,,,,,,
438,,confirmation,,html-keyboard-response,438,634472,0.0-1.0-85.0-0.0-1.0-0.0,0,0,87963,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,107.0,1.004,,,,,,,,,,,,,,,
439,,isi,,html-keyboard-response,439,635975,0.0-1.0-85.0-0.0-2.0,0,0,87963,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,108.5,1.5,,,,,,,,,,,,,,,
440,,feedback,,html-keyboard-response,440,636986,0.0-1.0-85.0-0.0-3.0-0.0,0,0,87963,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,109.5,1.0,,,,,,,,,,,,,,,
441,,iti,,html-keyboard-response,441,637990,0.0-1.0-85.0-0.0-5.0,0,0,87963,,,,,,83.0,,,,,2.0,,,,,,,,,,,,,,,,,,110.5,1.0,,,,,,,,,,,,,,,
442,,choice,,html-keyboard-response,442,638973,0.0-1.0-86.0-0.0-0.0,0,0,87963,,976.0,,,75.0,84.0,85.0,1500.0,1000.0,0.0,2.0,0.0,40-60,,1.0,trumpet,power strip,60.0,40.0,trumpet10,power strip15,60.0,20.0,trumpet2.jpg,31oz6aGZN7L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/trumpet/trumpet2.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/31oz6aGZN7L._AA262_.jpg,0.0,111.476,0.976,0.0,power strip,trumpet,40.0,60.0,power strip15,trumpet10,20.0,60.0,,,,,,
443,,confirmation,,html-keyboard-response,443,639502,0.0-1.0-86.0-0.0-1.0-0.0,0,0,87963,,,,,,84.0,,,,,2.0,,,,,,,,,,,,,,,,,,112.0,0.524,,,,,,,,,,,,,,,
444,,isi,,html-keyboard-response,444,641006,0.0-1.0-86.0-0.0-2.0,0,0,87963,,,,,,84.0,,,,,2.0,,,,,,,,,,,,,,,,,,113.5,1.5,,,,,,,,,,,,,,,
445,,feedback,,html-keyboard-response,445,642011,0.0-1.0-86.0-0.0-3.0-0.0,0,0,87963,,,,,,84.0,,,,,2.0,,,,,,,,,,,,,,,,,,114.5,1.0,,,,,,,,,,,,,,,
446,,iti,,html-keyboard-response,446,643023,0.0-1.0-86.0-0.0-5.0,0,0,87963,,,,,,84.0,,,,,2.0,,,,,,,,,,,,,,,,,,115.5,1.0,,,,,,,,,,,,,,,
447,,choice,,html-keyboard-response,447,643507,0.0-1.0-87.0-0.0-0.0,0,0,87963,,477.0,,,68.0,85.0,86.0,1500.0,2000.0,0.0,2.0,1.0,40-40,1.0,,power strip,power strip,40.0,40.0,power strip11,power strip15,60.0,20.0,41Bw7Tl1G7L._AA262_.jpg,31oz6aGZN7L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/41Bw7Tl1G7L._AA262_.jpg,/static/Category_learning/Stimuli/Experimental_stims/power strip/31oz6aGZN7L._AA262_.jpg,0.0,115.977,0.477,1.0,power strip,power strip,40.0,40.0,power strip11,power strip15,60.0,20.0,,,,,,
448,,confirmation,,html-keyboard-response,448,644535,0.0-1.0-87.0-0.0-1.0-0.0,0,0,87963,,,,,,85.0,,,,,2.0,,,,,,,,,,,,,,,,,,117.0,1.023,,,,,,,,,,,,,,,
449,,isi,,html-keyboard-response,449,646040,0.0-1.0-87.0-0.0-2.0,0,0,87963,,,,,,85.0,,,,,2.0,,,,,,,,,,,,,,,,,,118.5,1.5,,,,,,,,,,,,,,,
450,,feedback,,html-keyboard-response,450,647044,0.0-1.0-87.0-0.0-3.0-0.0,0,0,87963,,,,,,85.0,,,,,2.0,,,,,,,,,,,,,,,,,,119.5,1.0,,,,,,,,,,,,,,,
451,,iti,,html-keyboard-response,451,649055,0.0-1.0-87.0-0.0-5.0,0,0,87963,,,,,,85.0,,,,,2.0,,,,,,,,,,,,,,,,,,121.5,2.0,,,,,,,,,,,,,,,
452,,choice,,html-keyboard-response,452,649516,0.0-1.0-88.0-0.0-0.0,0,0,87963,,455.0,,,68.0,86.0,87.0,1500.0,1500.0,0.0,2.0,1.0,20-20,0.0,,hammer,motorcycle,20.0,20.0,hammer14,motorcycle7,40.0,20.0,hammer.jpg,MotoSmall.jpg,/static/Category_learning/Stimuli/Experimental_stims/hammer/hammer.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/MotoSmall.jpg,0.0,121.955,0.455,1.0,hammer,motorcycle,20.0,20.0,hammer14,motorcycle7,40.0,20.0,,,,,,
453,,confirmation,,html-keyboard-response,453,650567,0.0-1.0-88.0-0.0-1.0-0.0,0,0,87963,,,,,,86.0,,,,,2.0,,,,,,,,,,,,,,,,,,123.0,1.045,,,,,,,,,,,,,,,
454,,isi,,html-keyboard-response,454,652071,0.0-1.0-88.0-0.0-2.0,0,0,87963,,,,,,86.0,,,,,2.0,,,,,,,,,,,,,,,,,,124.5,1.5,,,,,,,,,,,,,,,
455,,feedback,,html-keyboard-response,455,653101,0.0-1.0-88.0-0.0-3.0-0.0,0,0,87963,,,,,,86.0,,,,,2.0,,,,,,,,,,,,,,,,,,125.5,1.0,,,,,,,,,,,,,,,
456,,iti,,html-keyboard-response,456,654605,0.0-1.0-88.0-0.0-5.0,0,0,87963,,,,,,86.0,,,,,2.0,,,,,,,,,,,,,,,,,,127.0,1.5,,,,,,,,,,,,,,,
457,,choice,,html-keyboard-response,457,655286,0.0-1.0-89.0-0.0-0.0,0,0,87963,,673.0,,,75.0,87.0,88.0,1000.0,1500.0,0.0,2.0,0.0,20-20,,,key chain,motorcycle,20.0,20.0,key chain13,motorcycle14,0.0,20.0,Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,motorcycle11.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Fancy_Liquid_Column_Shape_Key_Ring_with_Floater.jpg,/static/Category_learning/Stimuli/Experimental_stims/motorcycle/motorcycle11.jpg,0.0,127.673,0.673,0.0,motorcycle,key chain,20.0,20.0,motorcycle14,key chain13,20.0,0.0,,,,,,
458,,confirmation,,html-keyboard-response,458,656119,0.0-1.0-89.0-0.0-1.0-0.0,0,0,87963,,,,,,87.0,,,,,2.0,,,,,,,,,,,,,,,,,,128.5,0.827,,,,,,,,,,,,,,,
459,,isi,,html-keyboard-response,459,657124,0.0-1.0-89.0-0.0-2.0,0,0,87963,,,,,,87.0,,,,,2.0,,,,,,,,,,,,,,,,,,129.5,1.0,,,,,,,,,,,,,,,
460,,feedback,,html-keyboard-response,460,658132,0.0-1.0-89.0-0.0-3.0-0.0,0,0,87963,,,,,,87.0,,,,,2.0,,,,,,,,,,,,,,,,,,130.5,1.0,,,,,,,,,,,,,,,
461,,iti,,html-keyboard-response,461,659636,0.0-1.0-89.0-0.0-5.0,0,0,87963,,,,,,87.0,,,,,2.0,,,,,,,,,,,,,,,,,,132.0,1.5,,,,,,,,,,,,,,,
462,,choice,,html-keyboard-response,462,660457,0.0-1.0-90.0-0.0-0.0,0,0,87963,,815.0,,,75.0,88.0,89.0,2000.0,2000.0,0.0,2.0,0.0,40-80,,0.0,small table,fan,40.0,80.0,small table14,fan11,40.0,80.0,Awoodtable13.jpg,n_sf.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/Awoodtable13.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_sf.jpg,0.0,132.815,0.815,0.0,fan,small table,80.0,40.0,fan11,small table14,80.0,40.0,,,,,,
463,,confirmation,,html-keyboard-response,463,661151,0.0-1.0-90.0-0.0-1.0-0.0,0,0,87963,,,,,,88.0,,,,,2.0,,,,,,,,,,,,,,,,,,133.5,0.685,,,,,,,,,,,,,,,
464,,isi,,html-keyboard-response,464,663156,0.0-1.0-90.0-0.0-2.0,0,0,87963,,,,,,88.0,,,,,2.0,,,,,,,,,,,,,,,,,,135.5,2.0,,,,,,,,,,,,,,,
465,,feedback,,html-keyboard-response,465,664164,0.0-1.0-90.0-0.0-3.0-0.0,0,0,87963,,,,,,88.0,,,,,2.0,,,,,,,,,,,,,,,,,,136.5,1.0,,,,,,,,,,,,,,,
466,,iti,,html-keyboard-response,466,666169,0.0-1.0-90.0-0.0-5.0,0,0,87963,,,,,,88.0,,,,,2.0,,,,,,,,,,,,,,,,,,138.5,2.0,,,,,,,,,,,,,,,
467,,choice,,html-keyboard-response,467,666562,0.0-1.0-91.0-0.0-0.0,0,0,87963,,387.0,,,75.0,89.0,90.0,2000.0,3500.0,0.0,2.0,0.0,40-80,,1.0,baby carriage,patio lounge chair,80.0,40.0,baby carriage1,patio lounge chair6,100.0,40.0,babycarriage16.jpg,Lounge_Chair_with_Pillow.jpg,/static/Category_learning/Stimuli/Experimental_stims/baby carriage/babycarriage16.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Lounge_Chair_with_Pillow.jpg,0.0,138.887,0.387,0.0,patio lounge chair,baby carriage,40.0,80.0,patio lounge chair6,baby carriage1,40.0,100.0,,,,,,
468,,confirmation,,html-keyboard-response,468,667684,0.0-1.0-91.0-0.0-1.0-0.0,0,0,87963,,,,,,89.0,,,,,2.0,,,,,,,,,,,,,,,,,,140.0,1.113,,,,,,,,,,,,,,,
469,,isi,,html-keyboard-response,469,669692,0.0-1.0-91.0-0.0-2.0,0,0,87963,,,,,,89.0,,,,,2.0,,,,,,,,,,,,,,,,,,142.0,2.0,,,,,,,,,,,,,,,
470,,feedback,,html-keyboard-response,470,670697,0.0-1.0-91.0-0.0-3.0-0.0,0,0,87963,,,,,,89.0,,,,,2.0,,,,,,,,,,,,,,,,,,143.0,1.0,,,,,,,,,,,,,,,
471,,iti,,html-keyboard-response,471,674203,0.0-1.0-91.0-0.0-5.0,0,0,87963,,,,,,89.0,,,,,2.0,,,,,,,,,,,,,,,,,,146.5,3.5,,,,,,,,,,,,,,,
472,,choice,,html-keyboard-response,472,674704,0.0-1.0-92.0-0.0-0.0,0,0,87963,,495.0,,,68.0,90.0,91.0,1000.0,2000.0,0.0,2.0,0.0,40-80,,0.0,patio lounge chair,bowl,40.0,80.0,patio lounge chair10,bowl2,20.0,100.0,51831.jpg,AMIXBOWL2.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/51831.jpg,/static/Category_learning/Stimuli/Experimental_stims/bowl/AMIXBOWL2.jpg,0.0,146.995,0.495,1.0,patio lounge chair,bowl,40.0,80.0,patio lounge chair10,bowl2,20.0,100.0,,,,,,
473,,confirmation,,html-keyboard-response,473,675716,0.0-1.0-92.0-0.0-1.0-0.0,0,0,87963,,,,,,90.0,,,,,2.0,,,,,,,,,,,,,,,,,,148.0,1.005,,,,,,,,,,,,,,,
474,,isi,,html-keyboard-response,474,676722,0.0-1.0-92.0-0.0-2.0,0,0,87963,,,,,,90.0,,,,,2.0,,,,,,,,,,,,,,,,,,149.0,1.0,,,,,,,,,,,,,,,
475,,feedback,,html-keyboard-response,475,677729,0.0-1.0-92.0-0.0-3.0-0.0,0,0,87963,,,,,,90.0,,,,,2.0,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,,,,,,,,,,,
476,,iti,,html-keyboard-response,476,679735,0.0-1.0-92.0-0.0-5.0,0,0,87963,,,,,,90.0,,,,,2.0,,,,,,,,,,,,,,,,,,152.0,2.0,,,,,,,,,,,,,,,
477,,choice,,html-keyboard-response,477,680339,0.0-1.0-93.0-0.0-0.0,0,0,87963,,597.0,,,75.0,91.0,92.0,1500.0,1500.0,0.0,2.0,0.0,60-80,,0.0,tent,dresser,60.0,80.0,tent12,dresser10,40.0,60.0,31316-AZU_m.jpg,ADRESSE14.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/31316-AZU_m.jpg,/static/Category_learning/Stimuli/Experimental_stims/dresser/ADRESSE14.jpg,0.0,152.597,0.597,0.0,dresser,tent,80.0,60.0,dresser10,tent12,60.0,40.0,,,,,,
478,,confirmation,,html-keyboard-response,478,681251,0.0-1.0-93.0-0.0-1.0-0.0,0,0,87963,,,,,,91.0,,,,,2.0,,,,,,,,,,,,,,,,,,153.5,0.903,,,,,,,,,,,,,,,
479,,isi,,html-keyboard-response,479,682755,0.0-1.0-93.0-0.0-2.0,0,0,87963,,,,,,91.0,,,,,2.0,,,,,,,,,,,,,,,,,,155.0,1.5,,,,,,,,,,,,,,,
480,,feedback,,html-keyboard-response,480,683759,0.0-1.0-93.0-0.0-3.0-0.0,0,0,87963,,,,,,91.0,,,,,2.0,,,,,,,,,,,,,,,,,,156.0,1.0,,,,,,,,,,,,,,,
481,,iti,,html-keyboard-response,481,685267,0.0-1.0-93.0-0.0-5.0,0,0,87963,,,,,,91.0,,,,,2.0,,,,,,,,,,,,,,,,,,157.5,1.5,,,,,,,,,,,,,,,
482,,choice,,html-keyboard-response,482,685771,0.0-1.0-94.0-0.0-0.0,0,0,87963,,497.0,,,75.0,92.0,93.0,1000.0,1000.0,0.0,2.0,1.0,40-40,1.0,,patio lounge chair,patio lounge chair,40.0,40.0,patio lounge chair13,patio lounge chair6,20.0,40.0,grosfillex-bahia-resin-chaise-lounges.jpg,Lounge_Chair_with_Pillow.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/grosfillex-bahia-resin-chaise-lounges.jpg,/static/Category_learning/Stimuli/Experimental_stims/patio lounge chair/Lounge_Chair_with_Pillow.jpg,0.0,157.997,0.497,0.0,patio lounge chair,patio lounge chair,40.0,40.0,patio lounge chair6,patio lounge chair13,40.0,20.0,,,,,,
483,,confirmation,,html-keyboard-response,483,686780,0.0-1.0-94.0-0.0-1.0-0.0,0,0,87963,,,,,,92.0,,,,,2.0,,,,,,,,,,,,,,,,,,159.0,1.003,,,,,,,,,,,,,,,
484,,isi,,html-keyboard-response,484,687789,0.0-1.0-94.0-0.0-2.0,0,0,87963,,,,,,92.0,,,,,2.0,,,,,,,,,,,,,,,,,,160.0,1.0,,,,,,,,,,,,,,,
485,,feedback,,html-keyboard-response,485,688795,0.0-1.0-94.0-0.0-3.0-0.0,0,0,87963,,,,,,92.0,,,,,2.0,,,,,,,,,,,,,,,,,,161.0,1.0,,,,,,,,,,,,,,,
486,,iti,,html-keyboard-response,486,689809,0.0-1.0-94.0-0.0-5.0,0,0,87963,,,,,,92.0,,,,,2.0,,,,,,,,,,,,,,,,,,162.0,1.0,,,,,,,,,,,,,,,
487,,choice,,html-keyboard-response,487,691028,0.0-1.0-95.0-0.0-0.0,0,0,87963,,1205.0,,,75.0,93.0,94.0,1500.0,1000.0,0.0,2.0,0.0,40-80,,0.0,necklace,fan,40.0,80.0,necklace5,fan9,60.0,80.0,necklascenew08.jpg,FT-40A.jpg,/static/Category_learning/Stimuli/Experimental_stims/necklace/necklascenew08.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/FT-40A.jpg,0.0,163.205,1.205,0.0,fan,necklace,80.0,40.0,fan9,necklace5,80.0,60.0,,,,,,
488,,confirmation,,html-keyboard-response,488,691329,0.0-1.0-95.0-0.0-1.0-0.0,0,0,87963,,,,,,93.0,,,,,2.0,,,,,,,,,,,,,,,,,,163.5,0.295,,,,,,,,,,,,,,,
489,,isi,,html-keyboard-response,489,692838,0.0-1.0-95.0-0.0-2.0,0,0,87963,,,,,,93.0,,,,,2.0,,,,,,,,,,,,,,,,,,165.0,1.5,,,,,,,,,,,,,,,
490,,feedback,,html-keyboard-response,490,693842,0.0-1.0-95.0-0.0-3.0-0.0,0,0,87963,,,,,,93.0,,,,,2.0,,,,,,,,,,,,,,,,,,166.0,1.0,,,,,,,,,,,,,,,
491,,iti,,html-keyboard-response,491,694849,0.0-1.0-95.0-0.0-5.0,0,0,87963,,,,,,93.0,,,,,2.0,,,,,,,,,,,,,,,,,,167.0,1.0,,,,,,,,,,,,,,,
492,,choice,,html-keyboard-response,492,695456,0.0-1.0-96.0-0.0-0.0,0,0,87963,,598.0,,,75.0,94.0,95.0,1000.0,1500.0,0.0,2.0,1.0,80-80,1.0,,fan,fan,80.0,80.0,fan9,fan11,80.0,80.0,FT-40A.jpg,n_sf.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/FT-40A.jpg,/static/Category_learning/Stimuli/Experimental_stims/fan/n_sf.jpg,0.0,167.598,0.598,0.0,fan,fan,80.0,80.0,fan11,fan9,80.0,80.0,,,,,,
493,,confirmation,,html-keyboard-response,493,696367,0.0-1.0-96.0-0.0-1.0-0.0,0,0,87963,,,,,,94.0,,,,,2.0,,,,,,,,,,,,,,,,,,168.5,0.902,,,,,,,,,,,,,,,
494,,isi,,html-keyboard-response,494,697374,0.0-1.0-96.0-0.0-2.0,0,0,87963,,,,,,94.0,,,,,2.0,,,,,,,,,,,,,,,,,,169.5,1.0,,,,,,,,,,,,,,,
495,,feedback,,html-keyboard-response,495,698383,0.0-1.0-96.0-0.0-3.0-0.0,0,0,87963,,,,,,94.0,,,,,2.0,,,,,,,,,,,,,,,,,,170.5,1.0,,,,,,,,,,,,,,,
496,,iti,,html-keyboard-response,496,699887,0.0-1.0-96.0-0.0-5.0,0,0,87963,,,,,,94.0,,,,,2.0,,,,,,,,,,,,,,,,,,172.0,1.5,,,,,,,,,,,,,,,
497,,choice,,html-keyboard-response,497,700420,0.0-1.0-97.0-0.0-0.0,0,0,87963,,526.0,,,75.0,95.0,96.0,2000.0,3500.0,0.0,2.0,0.0,60-60,,,train,watch,60.0,60.0,train10,watch5,60.0,60.0,train3.jpg,B000GB0Q2K.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_V66976251_.jpg,/static/Category_learning/Stimuli/Experimental_stims/train/train3.jpg,/static/Category_learning/Stimuli/Experimental_stims/watch/B000GB0Q2K.01-A4LKQQKJ91IUZ._AA280_SCLZZZZZZZ_V66976251_.jpg,0.0,172.526,0.526,0.0,watch,train,60.0,60.0,watch5,train10,60.0,60.0,,,,,,
498,,confirmation,,html-keyboard-response,498,701400,0.0-1.0-97.0-0.0-1.0-0.0,0,0,87963,,,,,,95.0,,,,,2.0,,,,,,,,,,,,,,,,,,173.5,0.974,,,,,,,,,,,,,,,
499,,isi,,html-keyboard-response,499,703404,0.0-1.0-97.0-0.0-2.0,0,0,87963,,,,,,95.0,,,,,2.0,,,,,,,,,,,,,,,,,,175.5,2.0,,,,,,,,,,,,,,,
500,,feedback,,html-keyboard-response,500,704410,0.0-1.0-97.0-0.0-3.0-0.0,0,0,87963,,,,,,95.0,,,,,2.0,,,,,,,,,,,,,,,,,,176.5,1.0,,,,,,,,,,,,,,,
501,,iti,,html-keyboard-response,501,707921,0.0-1.0-97.0-0.0-5.0,0,0,87963,,,,,,95.0,,,,,2.0,,,,,,,,,,,,,,,,,,180.0,3.5,,,,,,,,,,,,,,,
502,,choice,,html-keyboard-response,502,708387,0.0-1.0-98.0-0.0-0.0,0,0,87963,,458.0,,,75.0,96.0,97.0,1000.0,1500.0,0.0,2.0,0.0,40-60,,0.0,small table,stool,40.0,60.0,small table11,stool14,40.0,40.0,ATABLE83.jpg,hjscott-sbs-b-bar-stool.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE83.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/hjscott-sbs-b-bar-stool.jpg,0.0,180.458,0.458,0.0,stool,small table,60.0,40.0,stool14,small table11,40.0,40.0,,,,,,
503,,confirmation,,html-keyboard-response,503,709435,0.0-1.0-98.0-0.0-1.0-0.0,0,0,87963,,,,,,96.0,,,,,2.0,,,,,,,,,,,,,,,,,,181.5,1.042,,,,,,,,,,,,,,,
504,,isi,,html-keyboard-response,504,710439,0.0-1.0-98.0-0.0-2.0,0,0,87963,,,,,,96.0,,,,,2.0,,,,,,,,,,,,,,,,,,182.5,1.0,,,,,,,,,,,,,,,
505,,feedback,,html-keyboard-response,505,711452,0.0-1.0-98.0-0.0-3.0-0.0,0,0,87963,,,,,,96.0,,,,,2.0,,,,,,,,,,,,,,,,,,183.5,1.0,,,,,,,,,,,,,,,
506,,iti,,html-keyboard-response,506,712958,0.0-1.0-98.0-0.0-5.0,0,0,87963,,,,,,96.0,,,,,2.0,,,,,,,,,,,,,,,,,,185.0,1.5,,,,,,,,,,,,,,,
507,,choice,,html-keyboard-response,507,713486,0.0-1.0-99.0-0.0-0.0,0,0,87963,,519.0,,,75.0,97.0,98.0,1000.0,1000.0,0.0,2.0,0.0,40-60,,0.0,small table,stool,40.0,60.0,small table9,stool8,60.0,80.0,ATABLE79.jpg,ASTOOL33.jpg,/static/Category_learning/Stimuli/Experimental_stims/small table/ATABLE79.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL33.jpg,0.0,185.519,0.519,0.0,stool,small table,60.0,40.0,stool8,small table9,80.0,60.0,,,,,,
508,,confirmation,,html-keyboard-response,508,714472,0.0-1.0-99.0-0.0-1.0-0.0,0,0,87963,,,,,,97.0,,,,,2.0,,,,,,,,,,,,,,,,,,186.5,0.981,,,,,,,,,,,,,,,
509,,isi,,html-keyboard-response,509,715477,0.0-1.0-99.0-0.0-2.0,0,0,87963,,,,,,97.0,,,,,2.0,,,,,,,,,,,,,,,,,,187.5,1.0,,,,,,,,,,,,,,,
510,,feedback,,html-keyboard-response,510,716485,0.0-1.0-99.0-0.0-3.0-0.0,0,0,87963,,,,,,97.0,,,,,2.0,,,,,,,,,,,,,,,,,,188.5,1.0,,,,,,,,,,,,,,,
511,,iti,,html-keyboard-response,511,717489,0.0-1.0-99.0-0.0-5.0,0,0,87963,,,,,,97.0,,,,,2.0,,,,,,,,,,,,,,,,,,189.5,1.0,,,,,,,,,,,,,,,
512,,choice,,html-keyboard-response,512,718009,0.0-1.0-100.0-0.0-0.0,0,0,87963,,514.0,,,75.0,98.0,99.0,1000.0,2000.0,0.0,2.0,0.0,20-60,,1.0,tent,microscope,60.0,20.0,tent5,microscope1,80.0,20.0,Dome Tentnb87r67.jpg,digital-blue-microscope-qx5-md.jpg,/static/Category_learning/Stimuli/Experimental_stims/tent/Dome Tentnb87r67.jpg,/static/Category_learning/Stimuli/Experimental_stims/microscope/digital-blue-microscope-qx5-md.jpg,0.0,190.014,0.514,0.0,microscope,tent,20.0,60.0,microscope1,tent5,20.0,80.0,,,,,,
513,,confirmation,,html-keyboard-response,513,719004,0.0-1.0-100.0-0.0-1.0-0.0,0,0,87963,,,,,,98.0,,,,,2.0,,,,,,,,,,,,,,,,,,191.0,0.986,,,,,,,,,,,,,,,
514,,isi,,html-keyboard-response,514,720007,0.0-1.0-100.0-0.0-2.0,0,0,87963,,,,,,98.0,,,,,2.0,,,,,,,,,,,,,,,,,,192.0,1.0,,,,,,,,,,,,,,,
515,,feedback,,html-keyboard-response,515,721017,0.0-1.0-100.0-0.0-3.0-0.0,0,0,87963,,,,,,98.0,,,,,2.0,,,,,,,,,,,,,,,,,,193.0,1.0,,,,,,,,,,,,,,,
516,,iti,,html-keyboard-response,516,723021,0.0-1.0-100.0-0.0-5.0,0,0,87963,,,,,,98.0,,,,,2.0,,,,,,,,,,,,,,,,,,195.0,2.0,,,,,,,,,,,,,,,
517,,choice,,html-keyboard-response,517,724163,0.0-1.0-101.0-0.0-0.0,0,0,87963,,1130.0,,,75.0,99.0,100.0,3000.0,1500.0,0.0,2.0,1.0,60-60,1.0,,stool,stool,60.0,60.0,stool9,stool14,60.0,40.0,ASTOOL7.jpg,hjscott-sbs-b-bar-stool.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/ASTOOL7.jpg,/static/Category_learning/Stimuli/Experimental_stims/stool/hjscott-sbs-b-bar-stool.jpg,0.0,196.13,1.13,0.0,stool,stool,60.0,60.0,stool14,stool9,40.0,60.0,,,,,,
518,,confirmation,,html-keyboard-response,518,724540,0.0-1.0-101.0-0.0-1.0-0.0,0,0,87963,,,,,,99.0,,,,,2.0,,,,,,,,,,,,,,,,,,196.5,0.37,,,,,,,,,,,,,,,
519,,isi,,html-keyboard-response,519,727547,0.0-1.0-101.0-0.0-2.0,0,0,87963,,,,,,99.0,,,,,2.0,,,,,,,,,,,,,,,,,,199.5,3.0,,,,,,,,,,,,,,,
520,,feedback,,html-keyboard-response,520,728553,0.0-1.0-101.0-0.0-3.0-0.0,0,0,87963,,,,,,99.0,,,,,2.0,,,,,,,,,,,,,,,,,,200.5,1.0,,,,,,,,,,,,,,,
521,,iti,,html-keyboard-response,521,730062,0.0-1.0-101.0-0.0-5.0,0,0,87963,,,,,,99.0,,,,,2.0,,,,,,,,,,,,,,,,,,202.0,1.5,,,,,,,,,,,,,,,
522,,choice,,html-keyboard-response,522,730581,0.0-1.0-102.0-0.0-0.0,0,0,87963,,508.0,,,68.0,100.0,101.0,1000.0,1000.0,0.0,2.0,0.0,20-60,,1.0,telescope,key chain,60.0,20.0,telescope5,key chain4,80.0,40.0,digimarc.jpg,Gumby_Green-Keychain.jpg,/static/Category_learning/Stimuli/Experimental_stims/telescope/digimarc.jpg,/static/Category_learning/Stimuli/Experimental_stims/key chain/Gumby_Green-Keychain.jpg,0.0,202.508,0.508,1.0,telescope,key chain,60.0,20.0,telescope5,key chain4,80.0,40.0,,,,,,
